{4}	{15}	8.00	32.52
{15}	{4}	8.00	28.57
{4}	{16}	10.60	43.09
{16}	{4}	10.60	25.00
{4}	{17}	5.60	22.76
{17}	{4}	5.60	23.53
{4}	{18}	7.80	31.71
{18}	{4}	7.80	28.26
{4}	{19}	6.60	26.83
{19}	{4}	6.60	27.50
{5}	{6}	6.20	24.60
{6}	{5}	6.20	27.43
{5}	{7}	7.20	28.57
{7}	{5}	7.20	30.00
{5}	{8}	12.60	50.00
{8}	{5}	12.60	27.88
{5}	{9}	9.00	35.71
{9}	{5}	9.00	32.37
{5}	{10}	7.20	28.57
{10}	{5}	7.20	24.83
{5}	{11}	7.60	30.16
{11}	{5}	7.60	27.74
{5}	{12}	7.80	30.95
{12}	{5}	7.80	31.97
{5}	{13}	9.40	37.30
{13}	{5}	9.40	31.76
{5}	{14}	7.20	28.57
{14}	{5}	7.20	28.13
{5}	{15}	9.20	36.51
{15}	{5}	9.20	32.86
{5}	{16}	12.20	48.41
{16}	{5}	12.20	28.77
{5}	{17}	6.40	25.40
{17}	{5}	6.40	26.89
{5}	{18}	9.80	38.89
{18}	{5}	9.80	35.51
{5}	{19}	7.20	28.57
{19}	{5}	7.20	30.00
{6}	{7}	5.60	24.78
{7}	{6}	5.60	23.33
{6}	{8}	12.60	55.75
{8}	{6}	12.60	27.88
{6}	{9}	6.80	30.09
{9}	{6}	6.80	24.46
{6}	{10}	7.60	33.63
{10}	{6}	7.60	26.21
{6}	{11}	7.40	32.74
{11}	{6}	7.40	27.01
{6}	{12}	6.00	26.55
{12}	{6}	6.00	24.59
{6}	{13}	7.20	31.86
{13}	{6}	7.20	24.32
{6}	{14}	6.40	28.32
{14}	{6}	6.40	25.00
{6}	{15}	7.80	34.51
{15}	{6}	7.80	27.86
{6}	{16}	10.80	47.79
{16}	{6}	10.80	25.47
{6}	{17}	7.20	31.86
{17}	{6}	7.20	30.25
{6}	{18}	7.20	31.86
{18}	{6}	7.20	26.09
{6}	{19}	6.20	27.43
{19}	{6}	6.20	25.83
{7}	{8}	11.60	48.33
{8}	{7}	11.60	25.66
{7}	{9}	6.80	28.33
{9}	{7}	6.80	24.46
{7}	{10}	6.00	25.00
{10}	{7}	6.00	20.69
{7}	{11}	8.00	33.33
{11}	{7}	8.00	29.20
{7}	{12}	5.60	23.33
{12}	{7}	5.60	22.95
{7}	{13}	7.60	31.67
{13}	{7}	7.60	25.68
{7}	{14}	7.60	31.67
{14}	{7}	7.60	29.69
{7}	{15}	6.00	25.00
{15}	{7}	6.00	21.43
{7}	{16}	9.80	40.83
{16}	{7}	9.80	23.11
{7}	{17}	5.40	22.50
{17}	{7}	5.40	22.69
{7}	{18}	7.00	29.17
{18}	{7}	7.00	25.36
{7}	{19}	5.60	23.33
{19}	{7}	5.60	23.33
{8}	{9}	13.80	30.53
{9}	{8}	13.80	49.64
{8}	{10}	13.40	29.65
{10}	{8}	13.40	46.21
{8}	{11}	12.40	27.43
{11}	{8}	12.40	45.26
{8}	{12}	11.80	26.11
{12}	{8}	11.80	48.36
{8}	{13}	14.40	31.86
{13}	{8}	14.40	48.65
{8}	{14}	11.20	24.78
{14}	{8}	11.20	43.75
{8}	{15}	12.40	27.43
{15}	{8}	12.40	44.29
{8}	{16}	30.20	66.81
{16}	{8}	30.20	71.23
{8}	{17}	12.00	26.55
{17}	{8}	12.00	50.42
{8}	{18}	14.80	32.74
{18}	{8}	14.80	53.62
{8}	{19}	13.20	29.20
{19}	{8}	13.20	55.00
{9}	{10}	8.40	30.22
{10}	{9}	8.40	28.97
{9}	{11}	7.80	28.06
{11}	{9}	7.80	28.47
{9}	{12}	7.60	27.34
{12}	{9}	7.60	31.15
{9}	{13}	7.20	25.90
{13}	{9}	7.20	24.32
{9}	{14}	8.60	30.94
{14}	{9}	8.60	33.59
{9}	{15}	8.40	30.22
{15}	{9}	8.40	30.00
{9}	{16}	13.20	47.48
{16}	{9}	13.20	31.13
{9}	{17}	7.40	26.62
{17}	{9}	7.40	31.09
{9}	{18}	9.40	33.81
{18}	{9}	9.40	34.06
{9}	{19}	6.40	23.02
{19}	{9}	6.40	26.67
{10}	{11}	9.60	33.10
{11}	{10}	9.60	35.04
{10}	{12}	7.80	26.90
{12}	{10}	7.80	31.97
{10}	{13}	11.20	38.62
{13}	{10}	11.20	37.84
{10}	{14}	8.40	28.97
{14}	{10}	8.40	32.81
{10}	{15}	8.80	30.34
{15}	{10}	8.80	31.43
{10}	{16}	13.40	46.21
{16}	{10}	13.40	31.60
{10}	{17}	7.20	24.83
{17}	{10}	7.20	30.25
{10}	{18}	9.20	31.72
{18}	{10}	9.20	33.33
{10}	{19}	6.80	23.45
{19}	{10}	6.80	28.33
{11}	{12}	5.80	21.17
{12}	{11}	5.80	23.77
{11}	{13}	9.80	35.77
{13}	{11}	9.80	33.11
{11}	{14}	7.40	27.01
{14}	{11}	7.40	28.91
{11}	{15}	9.80	35.77
{15}	{11}	9.80	35.00
{11}	{16}	12.20	44.53
{16}	{11}	12.20	28.77
{11}	{17}	7.20	26.28
{17}	{11}	7.20	30.25
{11}	{18}	7.60	27.74
{18}	{11}	7.60	27.54
{11}	{19}	7.60	27.74
{19}	{11}	7.60	31.67
{12}	{13}	9.20	37.70
{13}	{12}	9.20	31.08
{12}	{14}	7.80	31.97
{14}	{12}	7.80	30.47
{12}	{15}	8.20	33.61
{15}	{12}	8.20	29.29
{12}	{16}	13.40	54.92
{16}	{12}	13.40	31.60
{12}	{17}	6.80	27.87
{17}	{12}	6.80	28.57
{12}	{18}	6.80	27.87
{18}	{12}	6.80	24.64
{12}	{19}	7.20	29.51
{19}	{12}	7.20	30.00
{13}	{14}	11.00	37.16
{14}	{13}	11.00	42.97
{13}	{15}	9.20	31.08
{15}	{13}	9.20	32.86
{13}	{16}	13.80	46.62
{16}	{13}	13.80	32.55
{13}	{17}	7.00	23.65
{17}	{13}	7.00	29.41
{13}	{18}	7.80	26.35
{18}	{13}	7.80	28.26
{13}	{19}	7.40	25.00
{19}	{13}	7.40	30.83
{14}	{15}	8.40	32.81
{15}	{14}	8.40	30.00
{14}	{16}	11.00	42.97
{16}	{14}	11.00	25.94
{14}	{17}	5.80	22.66
{17}	{14}	5.80	24.37
{14}	{18}	7.40	28.91
{18}	{14}	7.40	26.81
{14}	{19}	6.40	25.00
{19}	{14}	6.40	26.67
{15}	{16}	13.80	49.29
{16}	{15}	13.80	32.55
{15}	{17}	7.40	26.43
{17}	{15}	7.40	31.09
{15}	{18}	7.60	27.14
{18}	{15}	7.60	27.54
{15}	{19}	7.00	25.00
{19}	{15}	7.00	29.17
{16}	{17}	13.00	30.66
{17}	{16}	13.00	54.62
{16}	{18}	13.20	31.13
{18}	{16}	13.20	47.83
{16}	{19}	11.80	27.83
{19}	{16}	11.80	49.17
{17}	{18}	7.20	30.25
{18}	{17}	7.20	26.09
{17}	{19}	7.20	30.25
{19}	{17}	7.20	30.00
{18}	{19}	10.40	37.68
{19}	{18}	10.40	43.33
{0,1}	{2}	3.00	45.45
{0,2}	{1}	3.00	34.88
{0}	{1,2}	3.00	11.19
{1,2}	{0}	3.00	33.33
{1}	{0,2}	3.00	10.07
{2}	{0,1}	3.00	11.36
{0,1}	{3}	1.40	21.21
{0,3}	{1}	1.40	25.00
{0}	{1,3}	1.40	5.22
{1,3}	{0}	1.40	12.96
{1}	{0,3}	1.40	4.70
{3}	{0,1}	1.40	4.67
{0,1}	{4}	2.20	33.33
{0,4}	{1}	2.20	39.29
{0}	{1,4}	2.20	8.21
{1,4}	{0}	2.20	23.91
{1}	{0,4}	2.20	7.38
{4}	{0,1}	2.20	8.94
{0,1}	{5}	2.60	39.39
{0,5}	{1}	2.60	35.14
{0}	{1,5}	2.60	9.70
{1,5}	{0}	2.60	26.00
{1}	{0,5}	2.60	8.72
{5}	{0,1}	2.60	10.32
{0,1}	{6}	1.00	15.15
{0,6}	{1}	1.00	14.71
{0}	{1,6}	1.00	3.73
{1,6}	{0}	1.00	14.29
{1}	{0,6}	1.00	3.36
{6}	{0,1}	1.00	4.42
{0,1}	{7}	1.40	21.21
{0,7}	{1}	1.40	18.92
{0}	{1,7}	1.40	5.22
{1,7}	{0}	1.40	20.00
{1}	{0,7}	1.40	4.70
{7}	{0,1}	1.40	5.83
{0,1}	{8}	3.40	51.52
{0,8}	{1}	3.40	28.81
{0}	{1,8}	3.40	12.69
{1,8}	{0}	3.40	22.08
{1}	{0,8}	3.40	11.41
{8}	{0,1}	3.40	7.52
{0,1}	{9}	2.40	36.36
{0,9}	{1}	2.40	31.58
{0}	{1,9}	2.40	8.96
{1,9}	{0}	2.40	25.00
{1}	{0,9}	2.40	8.05
{9}	{0,1}	2.40	8.63
{0,1}	{10}	2.20	33.33
{0,10}	{1}	2.20	22.00
{0}	{1,10}	2.20	8.21
{1,10}	{0}	2.20	21.57
{1}	{0,10}	2.20	7.38
{10}	{0,1}	2.20	7.59
{0,1}	{11}	1.40	21.21
{0,11}	{1}	1.40	15.22
{0}	{1,11}	1.40	5.22
{1,11}	{0}	1.40	18.92
{1}	{0,11}	1.40	4.70
{11}	{0,1}	1.40	5.11
{0,1}	{12}	1.80	27.27
{0,12}	{1}	1.80	29.03
{0}	{1,12}	1.80	6.72
{1,12}	{0}	1.80	21.95
{1}	{0,12}	1.80	6.04
{12}	{0,1}	1.80	7.38
{0,1}	{13}	2.60	39.39
{0,13}	{1}	2.60	26.00
{0}	{1,13}	2.60	9.70
{1,13}	{0}	2.60	25.49
{1}	{0,13}	2.60	8.72
{13}	{0,1}	2.60	8.78
{0,1}	{14}	2.20	33.33
{0,14}	{1}	2.20	28.95
{0}	{1,14}	2.20	8.21
{1,14}	{0}	2.20	26.83
{1}	{0,14}	2.20	7.38
{14}	{0,1}	2.20	8.59
{0,1}	{15}	2.20	33.33
{0,15}	{1}	2.20	24.44
{0}	{1,15}	2.20	8.21
{1,15}	{0}	2.20	20.37
{1}	{0,15}	2.20	7.38
{15}	{0,1}	2.20	7.86
{0,1}	{16}	3.00	45.45
{0,16}	{1}	3.00	29.41
{0}	{1,16}	3.00	11.19
{1,16}	{0}	3.00	18.52
{1}	{0,16}	3.00	10.07
{16}	{0,1}	3.00	7.08
{0,1}	{17}	2.00	30.30
{0,17}	{1}	2.00	27.03
{0}	{1,17}	2.00	7.46
{1,17}	{0}	2.00	29.41
{1}	{0,17}	2.00	6.71
{17}	{0,1}	2.00	8.40
{0,1}	{18}	2.00	30.30
{0,18}	{1}	2.00	23.81
{0}	{1,18}	2.00	7.46
{1,18}	{0}	2.00	25.00
{1}	{0,18}	2.00	6.71
{18}	{0,1}	2.00	7.25
{0,1}	{19}	1.60	24.24
{0,19}	{1}	1.60	22.86
{0}	{1,19}	1.60	5.97
{1,19}	{0}	1.60	23.53
{1}	{0,19}	1.60	5.37
{19}	{0,1}	1.60	6.67
{0,2}	{3}	1.60	18.60
{0,3}	{2}	1.60	28.57
{0}	{2,3}	1.60	5.97
{2,3}	{0}	1.60	22.22
{2}	{0,3}	1.60	6.06
{3}	{0,2}	1.60	5.33
{0,2}	{4}	2.20	25.58
{0,4}	{2}	2.20	39.29
{0}	{2,4}	2.20	8.21
{2,4}	{0}	2.20	25.58
{2}	{0,4}	2.20	8.33
{4}	{0,2}	2.20	8.94
{0,2}	{5}	2.80	32.56
{0,5}	{2}	2.80	37.84
{0}	{2,5}	2.80	10.45
{2,5}	{0}	2.80	41.18
{2}	{0,5}	2.80	10.61
{5}	{0,2}	2.80	11.11
{0,2}	{6}	2.80	32.56
{0,6}	{2}	2.80	41.18
{0}	{2,6}	2.80	10.45
{2,6}	{0}	2.80	37.84
{2}	{0,6}	2.80	10.61
{6}	{0,2}	2.80	12.39
{0,2}	{7}	2.00	23.26
{0,7}	{2}	2.00	27.03
{0}	{2,7}	2.00	7.46
{2,7}	{0}	2.00	33.33
{2}	{0,7}	2.00	7.58
{7}	{0,2}	2.00	8.33
{0,2}	{8}	4.60	53.49
{0,8}	{2}	4.60	38.98
{0}	{2,8}	4.60	17.16
{2,8}	{0}	4.60	34.33
{2}	{0,8}	4.60	17.42
{8}	{0,2}	4.60	10.18
{0,2}	{9}	2.80	32.56
{0,9}	{2}	2.80	36.84
{0}	{2,9}	2.80	10.45
{2,9}	{0}	2.80	38.89
{2}	{0,9}	2.80	10.61
{9}	{0,2}	2.80	10.07
{0,2}	{10}	3.80	44.19
{0,10}	{2}	3.80	38.00
{0}	{2,10}	3.80	14.18
{2,10}	{0}	3.80	43.18
{2}	{0,10}	3.80	14.39
{10}	{0,2}	3.80	13.10
{0,2}	{11}	2.00	23.26
{0,11}	{2}	2.00	21.74
{0}	{2,11}	2.00	7.46
{2,11}	{0}	2.00	29.41
{2}	{0,11}	2.00	7.58
{11}	{0,2}	2.00	7.30
{0,2}	{12}	2.00	23.26
{0,12}	{2}	2.00	32.26
{0}	{2,12}	2.00	7.46
{2,12}	{0}	2.00	24.39
{2}	{0,12}	2.00	7.58
{12}	{0,2}	2.00	8.20
{0,2}	{13}	3.00	34.88
{0,13}	{2}	3.00	30.00
{0}	{2,13}	3.00	11.19
{2,13}	{0}	3.00	34.09
{2}	{0,13}	3.00	11.36
{13}	{0,2}	3.00	10.14
{0,2}	{14}	2.00	23.26
{0,14}	{2}	2.00	26.32
{0}	{2,14}	2.00	7.46
{2,14}	{0}	2.00	23.81
{2}	{0,14}	2.00	7.58
{14}	{0,2}	2.00	7.81
{0,2}	{15}	2.80	32.56
{0,15}	{2}	2.80	31.11
{0}	{2,15}	2.80	10.45
{2,15}	{0}	2.80	32.56
{2}	{0,15}	2.80	10.61
{15}	{0,2}	2.80	10.00
{0,2}	{16}	4.00	46.51
{0,16}	{2}	4.00	39.22
{0}	{2,16}	4.00	14.93
{2,16}	{0}	4.00	29.41
{2}	{0,16}	4.00	15.15
{16}	{0,2}	4.00	9.43
{0,2}	{17}	2.80	32.56
{0,17}	{2}	2.80	37.84
{0}	{2,17}	2.80	10.45
{2,17}	{0}	2.80	42.42
{2}	{0,17}	2.80	10.61
{17}	{0,2}	2.80	11.76
{0,2}	{18}	2.60	30.23
{0,18}	{2}	2.60	30.95
{0}	{2,18}	2.60	9.70
{2,18}	{0}	2.60	30.23
{2}	{0,18}	2.60	9.85
{18}	{0,2}	2.60	9.42
{0,2}	{19}	2.40	27.91
{0,19}	{2}	2.40	34.29
{0}	{2,19}	2.40	8.96
{2,19}	{0}	2.40	30.77
{2}	{0,19}	2.40	9.09
{19}	{0,2}	2.40	10.00
{0,3}	{4}	1.60	28.57
{0,4}	{3}	1.60	28.57
{0}	{3,4}	1.60	5.97
{3,4}	{0}	1.60	19.05
{3}	{0,4}	1.60	5.33
{4}	{0,3}	1.60	6.50
{0,3}	{5}	1.60	28.57
{0,5}	{3}	1.60	21.62
{0}	{3,5}	1.60	5.97
{3,5}	{0}	1.60	20.51
{3}	{0,5}	1.60	5.33
{5}	{0,3}	1.60	6.35
{0,3}	{6}	1.40	25.00
{0,6}	{3}	1.40	20.59
{0}	{3,6}	1.40	5.22
{3,6}	{0}	1.40	22.58
{3}	{0,6}	1.40	4.67
{6}	{0,3}	1.40	6.19
{0,3}	{7}	2.00	35.71
{0,7}	{3}	2.00	27.03
{0}	{3,7}	2.00	7.46
{3,7}	{0}	2.00	27.03
{3}	{0,7}	2.00	6.67
{7}	{0,3}	2.00	8.33
{0,3}	{8}	4.80	85.71
{0,8}	{3}	4.80	40.68
{0}	{3,8}	4.80	17.91
{3,8}	{0}	4.80	18.60
{3}	{0,8}	4.80	16.00
{8}	{0,3}	4.80	10.62
{0,3}	{9}	1.80	32.14
{0,9}	{3}	1.80	23.68
{0}	{3,9}	1.80	6.72
{3,9}	{0}	1.80	19.15
{3}	{0,9}	1.80	6.00
{9}	{0,3}	1.80	6.47
{0,3}	{10}	2.00	35.71
{0,10}	{3}	2.00	20.00
{0}	{3,10}	2.00	7.46
{3,10}	{0}	2.00	23.81
{3}	{0,10}	2.00	6.67
{10}	{0,3}	2.00	6.90
{0,3}	{11}	2.60	46.43
{0,11}	{3}	2.60	28.26
{0}	{3,11}	2.60	9.70
{3,11}	{0}	2.60	33.33
{3}	{0,11}	2.60	8.67
{11}	{0,3}	2.60	9.49
{0,3}	{12}	1.80	32.14
{0,12}	{3}	1.80	29.03
{0}	{3,12}	1.80	6.72
{3,12}	{0}	1.80	22.50
{3}	{0,12}	1.80	6.00
{12}	{0,3}	1.80	7.38
{0,3}	{13}	2.00	35.71
{0,13}	{3}	2.00	20.00
{0}	{3,13}	2.00	7.46
{3,13}	{0}	2.00	22.22
{3}	{0,13}	2.00	6.67
{13}	{0,3}	2.00	6.76
{0,3}	{14}	1.20	21.43
{0,14}	{3}	1.20	15.79
{0}	{3,14}	1.20	4.48
{3,14}	{0}	1.20	17.65
{3}	{0,14}	1.20	4.00
{14}	{0,3}	1.20	4.69
{0,3}	{15}	1.20	21.43
{0,15}	{3}	1.20	13.33
{0}	{3,15}	1.20	4.48
{3,15}	{0}	1.20	15.79
{3}	{0,15}	1.20	4.00
{15}	{0,3}	1.20	4.29
{0,3}	{16}	4.80	85.71
{0,16}	{3}	4.80	47.06
{0}	{3,16}	4.80	17.91
{3,16}	{0}	4.80	19.05
{3}	{0,16}	4.80	16.00
{16}	{0,3}	4.80	11.32
{0,3}	{17}	1.60	28.57
{0,17}	{3}	1.60	21.62
{0}	{3,17}	1.60	5.97
{3,17}	{0}	1.60	21.05
{3}	{0,17}	1.60	5.33
{17}	{0,3}	1.60	6.72
{0,3}	{18}	2.00	35.71
{0,18}	{3}	2.00	23.81
{0}	{3,18}	2.00	7.46
{3,18}	{0}	2.00	22.22
{3}	{0,18}	2.00	6.67
{18}	{0,3}	2.00	7.25
{0,3}	{19}	1.20	21.43
{0,19}	{3}	1.20	17.14
{0}	{3,19}	1.20	4.48
{3,19}	{0}	1.20	16.67
{3}	{0,19}	1.20	4.00
{19}	{0,3}	1.20	5.00
{0,4}	{5}	2.40	42.86
{0,5}	{4}	2.40	32.43
{0}	{4,5}	2.40	8.96
{4,5}	{0}	2.40	27.27
{4}	{0,5}	2.40	9.76
{5}	{0,4}	2.40	9.52
{0,4}	{6}	1.40	25.00
{0,6}	{4}	1.40	20.59
{0}	{4,6}	1.40	5.22
{4,6}	{0}	1.40	21.21
{4}	{0,6}	1.40	5.69
{6}	{0,4}	1.40	6.19
{0,4}	{7}	2.40	42.86
{0,7}	{4}	2.40	32.43
{0}	{4,7}	2.40	8.96
{4,7}	{0}	2.40	37.50
{4}	{0,7}	2.40	9.76
{7}	{0,4}	2.40	10.00
{0,4}	{8}	3.40	60.71
{0,8}	{4}	3.40	28.81
{0}	{4,8}	3.40	12.69
{4,8}	{0}	3.40	28.81
{4}	{0,8}	3.40	13.82
{8}	{0,4}	3.40	7.52
{0,4}	{9}	1.60	28.57
{0,9}	{4}	1.60	21.05
{0}	{4,9}	1.60	5.97
{4,9}	{0}	1.60	17.78
{4}	{0,9}	1.60	6.50
{9}	{0,4}	1.60	5.76
{0,4}	{10}	2.80	50.00
{0,10}	{4}	2.80	28.00
{0}	{4,10}	2.80	10.45
{4,10}	{0}	2.80	33.33
{4}	{0,10}	2.80	11.38
{10}	{0,4}	2.80	9.66
{0,4}	{11}	1.80	32.14
{0,11}	{4}	1.80	19.57
{0}	{4,11}	1.80	6.72
{4,11}	{0}	1.80	23.68
{4}	{0,11}	1.80	7.32
{11}	{0,4}	1.80	6.57
{0,4}	{12}	1.80	32.14
{0,12}	{4}	1.80	29.03
{0}	{4,12}	1.80	6.72
{4,12}	{0}	1.80	23.68
{4}	{0,12}	1.80	7.32
{12}	{0,4}	1.80	7.38
{0,4}	{13}	2.20	39.29
{0,13}	{4}	2.20	22.00
{0}	{4,13}	2.20	8.21
{4,13}	{0}	2.20	25.58
{4}	{0,13}	2.20	8.94
{13}	{0,4}	2.20	7.43
{0,4}	{14}	2.00	35.71
{0,14}	{4}	2.00	26.32
{0}	{4,14}	2.00	7.46
{4,14}	{0}	2.00	24.39
{4}	{0,14}	2.00	8.13
{14}	{0,4}	2.00	7.81
{0,4}	{15}	2.00	35.71
{0,15}	{4}	2.00	22.22
{0}	{4,15}	2.00	7.46
{4,15}	{0}	2.00	25.00
{4}	{0,15}	2.00	8.13
{15}	{0,4}	2.00	7.14
{0,4}	{16}	2.00	35.71
{0,16}	{4}	2.00	19.61
{0}	{4,16}	2.00	7.46
{4,16}	{0}	2.00	18.87
{4}	{0,16}	2.00	8.13
{16}	{0,4}	2.00	4.72
{0,4}	{17}	1.20	21.43
{0,17}	{4}	1.20	16.22
{0}	{4,17}	1.20	4.48
{4,17}	{0}	1.20	21.43
{4}	{0,17}	1.20	4.88
{17}	{0,4}	1.20	5.04
{0,4}	{18}	2.20	39.29
{0,18}	{4}	2.20	26.19
{0}	{4,18}	2.20	8.21
{4,18}	{0}	2.20	28.21
{4}	{0,18}	2.20	8.94
{18}	{0,4}	2.20	7.97
{0,4}	{19}	1.60	28.57
{0,19}	{4}	1.60	22.86
{0}	{4,19}	1.60	5.97
{4,19}	{0}	1.60	24.24
{4}	{0,19}	1.60	6.50
{19}	{0,4}	1.60	6.67
{0,5}	{6}	1.40	18.92
{0,6}	{5}	1.40	20.59
{0}	{5,6}	1.40	5.22
{5,6}	{0}	1.40	22.58
{5}	{0,6}	1.40	5.56
{6}	{0,5}	1.40	6.19
{0,5}	{7}	2.60	35.14
{0,7}	{5}	2.60	35.14
{0}	{5,7}	2.60	9.70
{5,7}	{0}	2.60	36.11
{5}	{0,7}	2.60	10.32
{7}	{0,5}	2.60	10.83
{0,5}	{8}	3.80	51.35
{0,8}	{5}	3.80	32.20
{0}	{5,8}	3.80	14.18
{5,8}	{0}	3.80	30.16
{5}	{0,8}	3.80	15.08
{8}	{0,5}	3.80	8.41
{0,5}	{9}	3.00	40.54
{0,9}	{5}	3.00	39.47
{0}	{5,9}	3.00	11.19
{5,9}	{0}	3.00	33.33
{5}	{0,9}	3.00	11.90
{9}	{0,5}	3.00	10.79
{0,5}	{10}	3.20	43.24
{0,10}	{5}	3.20	32.00
{0}	{5,10}	3.20	11.94
{5,10}	{0}	3.20	44.44
{5}	{0,10}	3.20	12.70
{10}	{0,5}	3.20	11.03
{0,5}	{11}	3.00	40.54
{0,11}	{5}	3.00	32.61
{0}	{5,11}	3.00	11.19
{5,11}	{0}	3.00	39.47
{5}	{0,11}	3.00	11.90
{11}	{0,5}	3.00	10.95
{0,5}	{12}	1.40	18.92
{0,12}	{5}	1.40	22.58
{0}	{5,12}	1.40	5.22
{5,12}	{0}	1.40	17.95
{5}	{0,12}	1.40	5.56
{12}	{0,5}	1.40	5.74
{0,5}	{13}	2.80	37.84
{0,13}	{5}	2.80	28.00
